Job 74678 on gpu03; retrieval_k=10; beta=0.3; seed=0; started Mon Aug  3 01:28:21 AM UTC 2026
Mon Aug  3 01:28:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.82.07              Driver Version: 580.82.07      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-PCIE-40GB          On  |   00000000:14:00.0 Off |                    0 |
| N/A   29C    P0             33W /  250W |       0MiB /  40960MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[ INFO : 2026-08-03 01:28:41,466 ] - Preprocess missing values with zero
[ INFO : 2026-08-03 01:28:44,553 ] - Save path: ./checkpoint/allrecipes/seed-0-20260803012844/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-03 01:29:08,428 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-03 01:30:21,117 ] - Epoch: 0, Iter: 1/20, Loss: 6.5902, Diffusion Loss: 5.9767, Reconstruction Loss: 0.6135
[ INFO : 2026-08-03 01:30:21,644 ] - Epoch: 0, Iter: 2/20, Loss: 6.5683, Diffusion Loss: 5.9623, Reconstruction Loss: 0.6060
[ INFO : 2026-08-03 01:30:22,301 ] - Epoch: 0, Iter: 3/20, Loss: 6.5228, Diffusion Loss: 5.9136, Reconstruction Loss: 0.6093
[ INFO : 2026-08-03 01:30:22,918 ] - Epoch: 0, Iter: 4/20, Loss: 6.4968, Diffusion Loss: 5.8864, Reconstruction Loss: 0.6104
[ INFO : 2026-08-03 01:30:23,769 ] - Epoch: 0, Iter: 5/20, Loss: 6.4850, Diffusion Loss: 5.8729, Reconstruction Loss: 0.6121
[ INFO : 2026-08-03 01:30:24,315 ] - Epoch: 0, Iter: 6/20, Loss: 6.4584, Diffusion Loss: 5.8507, Reconstruction Loss: 0.6078
[ INFO : 2026-08-03 01:30:24,807 ] - Epoch: 0, Iter: 7/20, Loss: 6.3897, Diffusion Loss: 5.7751, Reconstruction Loss: 0.6146
[ INFO : 2026-08-03 01:30:25,360 ] - Epoch: 0, Iter: 8/20, Loss: 6.3516, Diffusion Loss: 5.7474, Reconstruction Loss: 0.6041
[ INFO : 2026-08-03 01:30:25,906 ] - Epoch: 0, Iter: 9/20, Loss: 6.3190, Diffusion Loss: 5.7144, Reconstruction Loss: 0.6046
[ INFO : 2026-08-03 01:30:26,445 ] - Epoch: 0, Iter: 10/20, Loss: 6.2839, Diffusion Loss: 5.6822, Reconstruction Loss: 0.6017
[ INFO : 2026-08-03 01:30:26,893 ] - Epoch: 0, Iter: 11/20, Loss: 6.2539, Diffusion Loss: 5.6516, Reconstruction Loss: 0.6023
[ INFO : 2026-08-03 01:30:27,456 ] - Epoch: 0, Iter: 12/20, Loss: 6.2262, Diffusion Loss: 5.6266, Reconstruction Loss: 0.5996
[ INFO : 2026-08-03 01:30:27,787 ] - Epoch: 0, Iter: 13/20, Loss: 6.2093, Diffusion Loss: 5.6068, Reconstruction Loss: 0.6025
[ INFO : 2026-08-03 01:30:28,326 ] - Epoch: 0, Iter: 14/20, Loss: 6.1806, Diffusion Loss: 5.5799, Reconstruction Loss: 0.6006
[ INFO : 2026-08-03 01:30:28,768 ] - Epoch: 0, Iter: 15/20, Loss: 6.1392, Diffusion Loss: 5.5427, Reconstruction Loss: 0.5965
[ INFO : 2026-08-03 01:30:29,131 ] - Epoch: 0, Iter: 16/20, Loss: 6.0995, Diffusion Loss: 5.5057, Reconstruction Loss: 0.5938
[ INFO : 2026-08-03 01:30:29,483 ] - Epoch: 0, Iter: 17/20, Loss: 6.0919, Diffusion Loss: 5.5014, Reconstruction Loss: 0.5904
[ INFO : 2026-08-03 01:30:29,948 ] - Epoch: 0, Iter: 18/20, Loss: 6.0325, Diffusion Loss: 5.4395, Reconstruction Loss: 0.5930
[ INFO : 2026-08-03 01:30:30,277 ] - Epoch: 0, Iter: 19/20, Loss: 6.0038, Diffusion Loss: 5.4085, Reconstruction Loss: 0.5953
[ INFO : 2026-08-03 01:30:31,479 ] - Epoch: 0, Iter: 20/20, Loss: 5.9659, Diffusion Loss: 5.3791, Reconstruction Loss: 0.5868
[ INFO : 2026-08-03 01:30:38,533 ] - Epoch: 0, Loss: 6.2834, Diffusion Loss: 5.6812, Reconstruction Loss: 0.6022, Rec Train Loss: 0.6004, Rec Eval Loss: 0.6008
[ INFO : 2026-08-03 01:30:39,206 ] - Best model saved - Epoch: 0, Eval Loss: 0.6008
[ INFO : 2026-08-03 01:30:39,602 ] - Epoch: 1, Iter: 1/20, Loss: 5.9572, Diffusion Loss: 5.3653, Reconstruction Loss: 0.5919
[ INFO : 2026-08-03 01:30:39,950 ] - Epoch: 1, Iter: 2/20, Loss: 5.9162, Diffusion Loss: 5.3297, Reconstruction Loss: 0.5866
[ INFO : 2026-08-03 01:30:40,382 ] - Epoch: 1, Iter: 3/20, Loss: 5.8762, Diffusion Loss: 5.2876, Reconstruction Loss: 0.5886
[ INFO : 2026-08-03 01:30:40,859 ] - Epoch: 1, Iter: 4/20, Loss: 5.8330, Diffusion Loss: 5.2434, Reconstruction Loss: 0.5896
